datetime,temperature_avg,station_count,temperature_std
2021-11-15 21:00:00,4.723493975903615,498,1.6244950433408174
2021-11-15 22:00:00,4.61425702811245,498,1.671544771081885
2021-11-15 23:00:00,4.492971887550201,498,1.710933829999475
2021-11-16 00:00:00,4.41004016064257,498,1.6767133938824852
2021-11-16 01:00:00,4.325502008032128,498,1.683477600081403
2021-11-16 02:00:00,4.246184738955823,498,1.6839028101563187
2021-11-16 03:00:00,4.156827309236948,498,1.6818846542609929
2021-11-16 04:00:00,4.117670682730924,498,1.613988459833213
2021-11-16 05:00:00,4.093373493975903,498,1.5719037993422371
2021-11-16 06:00:00,4.074698795180723,498,1.556721781781766
2021-11-16 07:00:00,4.07991967871486,498,1.5593420662741746
2021-11-16 08:00:00,4.198795180722891,498,1.5009582969127742
2021-11-16 09:00:00,4.423293172690763,498,1.454286524093009
2021-11-16 10:00:00,4.669678714859438,498,1.414762742972181
2021-11-16 11:00:00,4.880321285140562,498,1.4485038062945688
2021-11-16 12:00:00,5.020080321285141,498,1.5108588818747886
2021-11-16 13:00:00,5.069477911646586,498,1.5074436796103665
2021-11-16 14:00:00,5.010240963855422,498,1.4667596412637338
2021-11-16 15:00:00,4.871686746987952,498,1.4273209297435396
2021-11-16 16:00:00,4.693373493975904,498,1.352714041000745
2021-11-16 17:00:00,4.560441767068273,498,1.292705663800473
2021-11-16 18:00:00,4.462048192771084,498,1.2951175228816876
2021-11-16 19:00:00,4.374096385542169,498,1.2693855699107242
2021-11-16 20:00:00,4.294779116465864,498,1.3101264977268032
2021-11-16 21:00:00,4.25,498,1.2775298411269378
2021-11-16 22:00:00,4.200401606425703,498,1.2750349501492266
2021-11-16 23:00:00,4.140160642570281,498,1.2984720839563988
2021-11-17 00:00:00,4.098995983935743,498,1.2721197775186346
2021-11-17 01:00:00,4.057228915662651,498,1.2882528963510889
2021-11-17 02:00:00,4.030522088353414,498,1.3139217904206126
2021-11-17 03:00:00,3.9765060240963854,498,1.3235942168463375
2021-11-17 04:00:00,3.9359437751004016,498,1.356129691175268
2021-11-17 05:00:00,3.9166666666666665,498,1.3864475301490755
2021-11-17 06:00:00,3.9058232931726904,498,1.408477575034779
2021-11-17 07:00:00,3.9098393574297186,498,1.4269480222652355
2021-11-17 08:00:00,4.06004016064257,498,1.493887478084155
2021-11-17 09:00:00,4.358032128514057,498,1.5816686750892044
2021-11-17 10:00:00,4.735814889336016,497,1.6924538964094142
2021-11-17 11:00:00,5.105030181086518,497,1.8065614194911053
2021-11-17 12:00:00,5.421730382293762,497,1.9213178608239259
2021-11-17 13:00:00,5.66056338028169,497,2.041113233103406
2021-11-17 14:00:00,5.768951612903226,496,2.1404624511363584
2021-11-17 15:00:00,5.662298387096774,496,2.090046145079829
2021-11-17 16:00:00,5.504435483870967,496,2.0459322746848034
2021-11-17 17:00:00,5.485887096774194,496,1.9830703720136669
2021-11-17 18:00:00,5.48850806451613,496,1.9427276960358932
2021-11-17 19:00:00,5.466532258064516,496,1.8843022101455318
2021-11-17 20:00:00,5.382459677419354,496,1.8345711519322763
2021-11-17 21:00:00,5.2875,496,1.8120709175142706
2021-11-17 22:00:00,5.186693548387097,496,1.7691590066317315
2021-11-17 23:00:00,5.109677419354839,496,1.7397977058691823
2021-11-18 00:00:00,5.046774193548386,496,1.735263982310006
2021-11-18 01:00:00,4.991733870967742,496,1.7374171639993459
2021-11-18 02:00:00,4.925403225806452,496,1.7826208825260221
2021-11-18 03:00:00,4.924596774193549,496,1.801649031032369
2021-11-18 04:00:00,4.964314516129033,496,1.8607147355632974
2021-11-18 05:00:00,4.987500000000001,496,1.9077420679902712
2021-11-18 06:00:00,5.049395161290323,496,1.9704585009936537
2021-11-18 07:00:00,5.150403225806452,496,2.024037329153727
2021-11-18 08:00:00,5.555040322580646,496,2.038967553748587
2021-11-18 09:00:00,6.235887096774194,496,2.0156264332807914
2021-11-18 10:00:00,6.937424547283703,497,2.060116610885074
2021-11-18 11:00:00,7.511468812877263,497,2.109246457979052
2021-11-18 12:00:00,7.909054325955735,497,2.1271617351405063
2021-11-18 13:00:00,8.113883299798793,497,2.132588067439622
2021-11-18 14:00:00,8.06350806451613,496,2.13386806554364
2021-11-18 15:00:00,7.779435483870968,496,2.158268218011786
2021-11-18 16:00:00,7.22258064516129,496,2.366486163314712
2021-11-18 17:00:00,6.896975806451613,496,2.6341676713196542
2021-11-18 18:00:00,6.672580645161291,496,2.88694977153781
2021-11-18 19:00:00,6.499395161290322,496,3.0654114092856384
2021-11-18 20:00:00,6.3780684104627765,497,3.24839629963835
2021-11-18 21:00:00,6.345070422535211,497,3.3757885645476478
2021-11-18 22:00:00,6.352313883299798,497,3.5330923581129383
2021-11-18 23:00:00,6.404024144869216,497,3.617484409230917
2021-11-19 00:00:00,6.4678068410462775,497,3.7170772286710325
2021-11-19 01:00:00,6.536418511066398,497,3.79593129615652
2021-11-19 02:00:00,6.647283702213279,497,3.827173331806319
2021-11-19 03:00:00,6.690945674044266,497,3.9139507656373334
2021-11-19 04:00:00,6.754929577464789,497,3.9918441102168067
2021-11-19 05:00:00,6.782897384305834,497,4.0604516244736555
2021-11-19 06:00:00,6.802816901408451,497,4.097726566867356
2021-11-19 07:00:00,6.881653225806452,496,4.093212673267251
2021-11-19 08:00:00,7.161290322580645,496,3.8845710796841253
2021-11-19 09:00:00,7.622983870967742,496,3.537172866373373
2021-11-19 10:00:00,8.165322580645162,496,3.1698655448613575
2021-11-19 11:00:00,8.619758064516128,496,2.9754437309239155
2021-11-19 12:00:00,8.998787878787878,495,2.8271741204858762
2021-11-19 13:00:00,9.197171717171718,495,2.739727239151273
2021-11-19 14:00:00,9.186464646464646,495,2.7180083627134004
2021-11-19 15:00:00,8.963838383838384,495,2.761432880367494
2021-11-19 16:00:00,8.545050505050506,495,3.0141116730483
2021-11-19 17:00:00,8.26909090909091,495,3.241980791935937
2021-11-19 18:00:00,8.153535353535354,495,3.3370546642585297
2021-11-19 19:00:00,8.082626262626263,495,3.389173816973253
2021-11-19 20:00:00,8.032591093117409,494,3.394120104649904
2021-11-19 21:00:00,7.978947368421053,494,3.3890591933885172
2021-11-19 22:00:00,7.9032388663967605,494,3.400672531568577
2021-11-19 23:00:00,7.853238866396761,494,3.3946712261870307
2021-11-20 00:00:00,7.796963562753036,494,3.3673065555176147
2021-11-20 01:00:00,7.756477732793522,494,3.345644218354889
2021-11-20 02:00:00,7.684178498985801,493,3.3357744899420494
2021-11-20 03:00:00,7.627125506072875,494,3.310244874973647
2021-11-20 04:00:00,7.522874493927126,494,3.302955686068939
2021-11-20 05:00:00,7.436032388663968,494,3.3229787656927625
2021-11-20 06:00:00,7.342307692307692,494,3.3188153050246214
2021-11-20 07:00:00,7.308704453441296,494,3.3237215422117874
2021-11-20 08:00:00,7.429411764705882,493,3.239750419917754
2021-11-20 09:00:00,7.781744421906694,493,3.0413464136329167
2021-11-20 10:00:00,8.175050709939148,493,2.854116668744532
2021-11-20 11:00:00,8.50446247464503,493,2.679085734172823
2021-11-20 12:00:00,8.697363083164301,493,2.5751417089462674
2021-11-20 13:00:00,8.695131845841784,493,2.493221834232799
2021-11-20 14:00:00,8.493103448275862,493,2.483889779854109
2021-11-20 15:00:00,8.119878296146045,493,2.5292697911086863
2021-11-20 16:00:00,7.61947261663286,493,2.632278165237795
2021-11-20 17:00:00,7.213387423935091,493,2.730001802838243
2021-11-20 18:00:00,6.865853658536586,492,2.8273779139975126
2021-11-20 19:00:00,6.575456389452333,493,2.8988479006393915
2021-11-20 20:00:00,6.294929006085193,493,2.9451894505143734
2021-11-20 21:00:00,6.094929006085193,493,2.9699023150955286
2021-11-20 22:00:00,5.89026369168357,493,3.0067786782129895
2021-11-20 23:00:00,5.7131845841784985,493,3.015550584157978
2021-11-21 00:00:00,5.520689655172413,493,3.0456716473664103
2021-11-21 01:00:00,5.405070993914807,493,3.0408657445959255
2021-11-21 02:00:00,5.316227180527384,493,3.0404957148771894
2021-11-21 03:00:00,5.164908722109534,493,3.073200088230805
2021-11-21 04:00:00,5.052738336713996,493,3.068403362269748
2021-11-21 05:00:00,4.915010141987829,493,3.0676415442821674
2021-11-21 06:00:00,4.796754563894524,493,3.047321497237345
2021-11-21 07:00:00,4.7135902636916835,493,2.973336436308922
2021-11-21 08:00:00,4.8115853658536585,492,2.8140337731094984
2021-11-21 09:00:00,5.217276422764228,492,2.6249326052473503
2021-11-21 10:00:00,5.709349593495935,492,2.612096641259442
2021-11-21 11:00:00,6.126016260162602,492,2.646054201025673
2021-11-21 12:00:00,6.383130081300813,492,2.6613741529949757
2021-11-21 13:00:00,6.390650406504065,492,2.608624654941074
2021-11-21 14:00:00,6.170731707317073,492,2.4455448235271793
2021-11-21 15:00:00,5.671341463414635,492,2.200095311133957
2021-11-21 16:00:00,5.061788617886179,492,2.008019373540447
2021-11-21 17:00:00,4.762880324543611,493,1.9448654048457312
2021-11-21 18:00:00,4.567951318458418,493,1.8994509427211195
2021-11-21 19:00:00,4.430020283975659,493,1.8400334146605601
2021-11-21 20:00:00,4.277327935222672,494,1.790014036045059
2021-11-21 21:00:00,4.1182186234817815,494,1.748761388611234
2021-11-21 22:00:00,3.9493927125506074,494,1.7021611473742304
2021-11-21 23:00:00,3.7977732793522265,494,1.6639157795131805
2021-11-22 00:00:00,3.687651821862348,494,1.6405700019396992
2021-11-22 01:00:00,3.615182186234818,494,1.627836038911968
2021-11-22 02:00:00,3.5836032388663965,494,1.6597228355791316
2021-11-22 03:00:00,3.505668016194332,494,1.6892958130310542
2021-11-22 04:00:00,3.3821862348178136,494,1.75489072541479
2021-11-22 05:00:00,3.259919028340081,494,1.8156891174201377
2021-11-22 06:00:00,3.0931174089068825,494,1.8316557197908014
2021-11-22 07:00:00,2.9278787878787877,495,1.8802916006557335
2021-11-22 08:00:00,3.056969696969697,495,1.8806673887253678
2021-11-22 09:00:00,3.6210101010101012,495,1.7355193221948082
2021-11-22 10:00:00,4.2414141414141415,495,1.7108613559116486
2021-11-22 11:00:00,4.748686868686868,495,1.8105385639717368
2021-11-22 12:00:00,5.070564516129032,496,1.904312088173206
2021-11-22 13:00:00,5.166599597585513,497,1.9742625988233535
2021-11-22 14:00:00,5.034607645875251,497,1.984661316525414
2021-11-22 15:00:00,4.391750503018108,497,1.9329048928290622
2021-11-22 16:00:00,3.4028225806451613,496,2.049348774801892
2021-11-22 17:00:00,2.7046370967741935,496,2.2275226691938648
2021-11-22 18:00:00,2.2229838709677416,496,2.3474542341774227
2021-11-22 19:00:00,1.8320564516129034,496,2.4612800736298137
2021-11-22 20:00:00,1.5118951612903226,496,2.600613687694311
2021-11-22 21:00:00,1.2173387096774193,496,2.7318217871894883
2021-11-22 22:00:00,0.9584677419354838,496,2.9089150448837886
2021-11-22 23:00:00,0.7919028340080971,494,3.1110767268384643
2021-11-23 00:00:00,0.6751515151515152,495,3.234832049415838
2021-11-23 01:00:00,0.6006060606060606,495,3.3976265287268026
2021-11-23 02:00:00,0.5403225806451613,496,3.5430551070638305
2021-11-23 03:00:00,0.4747983870967742,496,3.65467321697939
2021-11-23 04:00:00,0.4945564516129032,496,3.732217176879264
2021-11-23 05:00:00,0.5171370967741935,496,3.8190654985449783
2021-11-23 06:00:00,0.5893145161290323,496,3.892679834874602
2021-11-23 07:00:00,0.6578629032258064,496,3.9390531946211875
2021-11-23 08:00:00,1.2467741935483871,496,3.6020854898490624
2021-11-23 09:00:00,2.356048387096774,496,3.1626743110307713
2021-11-23 10:00:00,3.47741935483871,496,2.869627469143867
2021-11-23 11:00:00,4.438709677419355,496,2.645200255615858
2021-11-23 12:00:00,5.141129032258065,496,2.5102541091307766
2021-11-23 13:00:00,5.494556451612904,496,2.3801431509531104
2021-11-23 14:00:00,5.47016129032258,496,2.29375013262181
2021-11-23 15:00:00,4.999193548387097,496,2.3476356803635148
2021-11-23 16:00:00,4.200201612903226,496,2.6350972150961502
2021-11-23 17:00:00,3.7798387096774193,496,2.8694695202194143
2021-11-23 18:00:00,3.487701612903226,496,3.0451733558782714
2021-11-23 19:00:00,3.2788306451612903,496,3.156365292891508
2021-11-23 20:00:00,3.111491935483871,496,3.2723464833366176
2021-11-23 21:00:00,2.9645161290322584,496,3.3842342385770956
2021-11-23 22:00:00,2.86633064516129,496,3.459954960229477
2021-11-23 23:00:00,2.783266129032258,496,3.527597147362884
2021-11-24 00:00:00,2.7538306451612904,496,3.5523140051891535
2021-11-24 01:00:00,2.7556451612903223,496,3.5967224680560137
2021-11-24 02:00:00,2.7552419354838706,496,3.6131595538463284
2021-11-24 03:00:00,2.7495967741935483,496,3.6059042266296983
2021-11-24 04:00:00,2.7538306451612904,496,3.569385178015784
2021-11-24 05:00:00,2.7235887096774194,496,3.5680156078657053
2021-11-24 06:00:00,2.7260080645161286,496,3.5386108373937772
2021-11-24 07:00:00,2.7495967741935483,496,3.5088574558054204
2021-11-24 08:00:00,3.0448692152917505,497,3.357835509291314
2021-11-24 09:00:00,3.6098591549295773,497,3.145388870947042
2021-11-24 10:00:00,4.194779116465863,498,3.031865117041525
2021-11-24 11:00:00,4.697991967871486,498,2.9670958750139667
2021-11-24 12:00:00,4.961044176706827,498,2.933729559592907
2021-11-24 13:00:00,5.027911646586346,498,2.869629364984123
2021-11-24 14:00:00,4.879518072289157,498,2.8613117267189643
2021-11-24 15:00:00,4.423694779116466,498,2.8750576589814076
2021-11-24 16:00:00,3.684136546184739,498,2.9922047209343177
2021-11-24 17:00:00,3.18855421686747,498,3.0989076932720674
2021-11-24 18:00:00,2.861847389558233,498,3.1285133490934562
2021-11-24 19:00:00,2.6086345381526104,498,3.1516125576046607
2021-11-24 20:00:00,2.4508032128514055,498,3.1275966045116896
2021-11-24 21:00:00,2.2720883534136544,498,3.091854043251967
2021-11-24 22:00:00,2.0997991967871488,498,3.0623993367990923
2021-11-24 23:00:00,1.9154618473895582,498,3.055552370568359
2021-11-25 00:00:00,1.7656626506024096,498,3.033350118316769
2021-11-25 01:00:00,1.6493975903614457,498,3.02434948000682
2021-11-25 02:00:00,1.5355421686746988,498,2.9915242118171537
2021-11-25 03:00:00,1.442570281124498,498,2.9453976341779122
2021-11-25 04:00:00,1.3323293172690762,498,2.8930880989826058
2021-11-25 05:00:00,1.2823293172690764,498,2.8674417744679173
2021-11-25 06:00:00,1.233734939759036,498,2.84852083222394
2021-11-25 07:00:00,1.2198795180722892,498,2.7957618085385354
2021-11-25 08:00:00,1.3289156626506022,498,2.695880908376435
2021-11-25 09:00:00,1.7188755020080322,498,2.6239887657570424
2021-11-25 10:00:00,2.138955823293173,498,2.6579459312591753
2021-11-25 11:00:00,2.4700803212851405,498,2.741889153550236
2021-11-25 12:00:00,2.6779116465863453,498,2.773051195673796
2021-11-25 13:00:00,2.7722891566265058,498,2.779610148236614
2021-11-25 14:00:00,2.7028112449799195,498,2.7228728113141125
2021-11-25 15:00:00,2.4967871485943776,498,2.636035244402835
2021-11-25 16:00:00,2.236546184738956,498,2.5892110384604834
2021-11-25 17:00:00,2.086519114688129,497,2.577367248102129
2021-11-25 18:00:00,2.010261569416499,497,2.5451716091755343
2021-11-25 19:00:00,1.9396378269617707,497,2.5069134789910232
2021-11-25 20:00:00,1.8557344064386316,497,2.462257912179801
2021-11-25 21:00:00,1.7686116700201207,497,2.387674306275336
2021-11-25 22:00:00,1.6851106639839035,497,2.31817408460174
2021-11-25 23:00:00,1.5987927565392355,497,2.2895534479976107
2021-11-26 00:00:00,1.4989939637826961,497,2.2334288954457167
2021-11-26 01:00:00,1.408651911468813,497,2.188354808458399
2021-11-26 02:00:00,1.3447791164658636,498,2.1842915623104684
2021-11-26 03:00:00,1.2714859437751005,498,2.1876068989811754
2021-11-26 04:00:00,1.2857429718875502,498,2.1816726896003638
2021-11-26 05:00:00,1.283734939759036,498,2.1552230568021318
2021-11-26 06:00:00,1.3056224899598394,498,2.157409326966189
2021-11-26 07:00:00,1.3240963855421686,498,2.1429266188344482
2021-11-26 08:00:00,1.4536144578313253,498,2.1419253143528136
2021-11-26 09:00:00,1.7598393574297189,498,2.163357173435843
2021-11-26 10:00:00,2.1263052208835345,498,2.215032509313746
2021-11-26 11:00:00,2.391566265060241,498,2.2369337028558403
2021-11-26 12:00:00,2.6176706827309233,498,2.2582665036690193
2021-11-26 13:00:00,2.693172690763052,498,2.2638159710546266
2021-11-26 14:00:00,2.6066265060240963,498,2.1942434896821092
2021-11-26 15:00:00,2.3407630522088354,498,2.0962947623039794
2021-11-26 16:00:00,2.0765060240963855,498,2.07023318337941
2021-11-26 17:00:00,1.9491967871485945,498,2.029731067572681
2021-11-26 18:00:00,1.8433734939759037,498,1.9974849037488291
2021-11-26 19:00:00,1.7771084337349397,498,1.9542344449641813
2021-11-26 20:00:00,1.6577464788732394,497,1.9300952028459808
2021-11-26 21:00:00,1.5399193548387096,496,1.932951684783001
2021-11-26 22:00:00,1.4124748490945673,497,1.9142729268784708
2021-11-26 23:00:00,1.384708249496982,497,1.9203094207874087
2021-11-27 00:00:00,1.3935613682092556,497,1.895197345019534
2021-11-27 01:00:00,1.343661971830986,497,1.900277216200262
2021-11-27 02:00:00,1.284708249496982,497,1.9251852564272538
2021-11-27 03:00:00,1.274245472837022,497,1.9292372417053565
2021-11-27 04:00:00,1.2782696177062374,497,1.9047506990540348
2021-11-27 05:00:00,1.2937500000000002,496,1.8321762877777201
2021-11-27 06:00:00,1.3227364185110664,497,1.8031855092552065
2021-11-27 07:00:00,1.295774647887324,497,1.7784559307166252
2021-11-27 08:00:00,1.4851106639839036,497,1.7002074226598065
2021-11-27 09:00:00,1.9401209677419353,496,1.6756916815452272
2021-11-27 10:00:00,2.415120967741936,496,1.705580023821947
2021-11-27 11:00:00,2.757056451612903,496,1.7307879343161756
2021-11-27 12:00:00,2.939516129032258,496,1.7177536916548524
2021-11-27 13:00:00,2.9818548387096775,496,1.7365103131782773
2021-11-27 14:00:00,2.835483870967742,496,1.7142395221010585
2021-11-27 15:00:00,2.49133064516129,496,1.6783184957811783
2021-11-27 16:00:00,1.9122983870967742,496,1.657754950051918
2021-11-27 17:00:00,1.501008064516129,496,1.7255943177438262
2021-11-27 18:00:00,1.2040322580645162,496,1.8553073939997238
2021-11-27 19:00:00,0.9512096774193549,496,1.9179741386031792
2021-11-27 20:00:00,0.7159274193548387,496,1.9036722478001935
2021-11-27 21:00:00,0.6346774193548387,496,1.8708630042255874
2021-11-27 22:00:00,0.560282258064516,496,1.9445274466760576
2021-11-27 23:00:00,0.44323232323232326,495,1.9834920073150404
2021-11-28 00:00:00,0.35020161290322577,496,1.921131810682858
2021-11-28 01:00:00,0.24616935483870966,496,1.8926720578948022
2021-11-28 02:00:00,0.18870967741935482,496,1.8711724700070318
2021-11-28 03:00:00,0.09536290322580644,496,1.8723179253240452
2021-11-28 04:00:00,0.016330645161290323,496,1.8591177019884613
2021-11-28 05:00:00,-0.07237903225806451,496,1.87597871708434
2021-11-28 06:00:00,-0.09133064516129032,496,1.858441142014378
2021-11-28 07:00:00,-0.1493951612903226,496,1.869186512708047
2021-11-28 08:00:00,-0.0046370967741935516,496,1.822075259662338
2021-11-28 09:00:00,0.5068548387096774,496,1.7156185052782875
2021-11-28 10:00:00,1.100201612903226,496,1.748401856032878
2021-11-28 11:00:00,1.572983870967742,496,1.7638330527924588
2021-11-28 12:00:00,1.8699596774193548,496,1.8224649747606658
2021-11-28 13:00:00,1.9504032258064516,496,1.8508092247920729
2021-11-28 14:00:00,1.8574596774193548,496,1.8280156483170527
2021-11-28 15:00:00,1.5108870967741934,496,1.8400270143369466
2021-11-28 16:00:00,1.1026209677419354,496,1.8301330705837535
2021-11-28 17:00:00,0.8527272727272728,495,1.8147583337967206
2021-11-28 18:00:00,0.66,495,1.8207686235672014
2021-11-28 19:00:00,0.5258064516129033,496,1.81567233139369
2021-11-28 20:00:00,0.3993963782696177,497,1.8370458726259447
2021-11-28 21:00:00,0.258148893360161,497,1.8663021361156782
2021-11-28 22:00:00,0.16277665995975857,497,1.8767794610937054
2021-11-28 23:00:00,0.11569416498993963,497,1.8629546346576713
2021-11-29 00:00:00,0.10080482897384305,497,1.835404322857427
2021-11-29 01:00:00,0.08772635814889336,497,1.8202906155252159
2021-11-29 02:00:00,0.06599597585513078,497,1.8198808738884715
2021-11-29 03:00:00,0.04012096774193548,496,1.7747793106464986
2021-11-29 04:00:00,-0.004426559356136816,497,1.7645079854122225
2021-11-29 05:00:00,0.011871227364185104,497,1.7692831379103378
2021-11-29 06:00:00,0.031187122736418518,497,1.7660933968183714
2021-11-29 07:00:00,0.06941649899396378,497,1.7651276630614148
2021-11-29 08:00:00,0.25533199195171025,497,1.8029480619684832
2021-11-29 09:00:00,0.6359437751004016,498,1.82064320030817
2021-11-29 10:00:00,1.0801204819277108,498,1.9227710933982276
2021-11-29 11:00:00,1.4321931589537222,497,2.005971382752218
2021-11-29 12:00:00,1.6206827309236949,498,2.0732059796235034
2021-11-29 13:00:00,1.680722891566265,498,2.09425531189165
2021-11-29 14:00:00,1.5853413654618473,498,2.117239286693513
2021-11-29 15:00:00,1.3196787148594378,498,2.0802062023401136
2021-11-29 16:00:00,1.0512048192771084,498,2.0712967376183644
2021-11-29 17:00:00,0.9048192771084338,498,2.043504915951755
2021-11-29 18:00:00,0.7929718875502008,498,2.027827236978298
2021-11-29 19:00:00,0.6953815261044177,498,2.0179174163516627
2021-11-29 20:00:00,0.6600401606425702,498,2.0040877738325045
2021-11-29 21:00:00,0.6899598393574298,498,2.00940935454135
2021-11-29 22:00:00,0.7502008032128514,498,2.0103579768313433
2021-11-29 23:00:00,0.8277665995975855,497,2.040011474571201
2021-11-30 00:00:00,0.9436619718309859,497,2.0655305375703406
2021-11-30 01:00:00,1.0800804828973842,497,2.0976430690473413
2021-11-30 02:00:00,1.1798792756539236,497,2.1305756040917894
2021-11-30 03:00:00,1.2458752515090543,497,2.128661003985912
2021-11-30 04:00:00,1.283702213279678,497,2.176801250766324
2021-11-30 05:00:00,1.3482897384305836,497,2.264541293666578
2021-11-30 06:00:00,1.485140562248996,498,2.436431255731365
2021-11-30 07:00:00,1.6329317269076307,498,2.628201762878149
2021-11-30 08:00:00,1.9483935742971887,498,2.7499638610610386
2021-11-30 09:00:00,2.350803212851406,498,2.871333609599451
2021-11-30 10:00:00,2.77570281124498,498,2.980559413016162
2021-11-30 11:00:00,3.173694779116466,498,3.06401368836823
2021-11-30 12:00:00,3.472690763052209,498,3.0885680670797786
2021-11-30 13:00:00,3.6512048192771083,498,3.010105139680079
2021-11-30 14:00:00,3.8054216867469877,498,2.8830369639853384
2021-11-30 15:00:00,3.9002008032128512,498,2.703336480834569
2021-11-30 16:00:00,3.915863453815261,498,2.54310314360701
2021-11-30 17:00:00,3.894578313253012,498,2.4146081916548714
2021-11-30 18:00:00,3.8783132530120485,498,2.350943037433404
2021-11-30 19:00:00,3.887751004016064,498,2.3099362317208447
2021-11-30 20:00:00,3.8748995983935743,498,2.2653705907512074
2021-11-30 21:00:00,3.853815261044177,498,2.264776096352061
2021-11-30 22:00:00,3.8572289156626507,498,2.296624666978275
2021-11-30 23:00:00,3.8742971887550204,498,2.314102945568381
2021-12-01 00:00:00,3.924096385542169,498,2.3390787552553047
2021-12-01 01:00:00,4.020724346076459,497,2.381394845410735
2021-12-01 02:00:00,4.135613682092555,497,2.448312304584563
2021-12-01 03:00:00,4.298591549295775,497,2.457710469970503
2021-12-01 04:00:00,4.466398390342053,497,2.4400426577439793
2021-12-01 05:00:00,4.643661971830986,497,2.3618108037273777
2021-12-01 06:00:00,4.870623742454728,497,2.332558433144159
2021-12-01 07:00:00,5.038028169014085,497,2.3207389272728944
2021-12-01 08:00:00,5.271830985915493,497,2.2837017354588873
2021-12-01 09:00:00,5.677062374245473,497,2.1990460317443663
2021-12-01 10:00:00,6.157344064386318,497,2.10707128104323
2021-12-01 11:00:00,6.603621730382294,497,2.0289604247029334
2021-12-01 12:00:00,6.938430583501006,497,1.972939909577759
2021-12-01 13:00:00,7.085311871227364,497,1.8784016330058257
2021-12-01 14:00:00,7.0849094567404425,497,1.8375874024229306
2021-12-01 15:00:00,6.956539235412475,497,1.7947960434743524
2021-12-01 16:00:00,6.821327967806841,497,1.757939319857459
2021-12-01 17:00:00,6.640241448692152,497,1.748521939766001
2021-12-01 18:00:00,6.403822937625754,497,1.776948462829873
2021-12-01 19:00:00,6.123943661971831,497,1.8569426563784064
2021-12-01 20:00:00,5.710261569416499,497,1.9428309418321168
2021-12-01 21:00:00,5.223943661971831,497,2.0555418161910373
2021-12-01 22:00:00,4.812474849094568,497,2.043509915332865
2021-12-01 23:00:00,4.4158953722334005,497,2.006423367828047
2021-12-02 00:00:00,4.032661290322581,496,1.9286101590653435
2021-12-02 01:00:00,3.7406438631790744,497,1.9041015756547375
2021-12-02 02:00:00,3.42374245472837,497,1.85122008537733
2021-12-02 03:00:00,3.185513078470825,497,1.8032540558248498
2021-12-02 04:00:00,2.917907444668008,497,1.7523777761796966
2021-12-02 05:00:00,2.633400402414487,497,1.6933370097141263
2021-12-02 06:00:00,2.395774647887324,497,1.6383761671982022
2021-12-02 07:00:00,2.1534274193548386,496,1.6435697619505463
2021-12-02 08:00:00,2.0578629032258067,496,1.6719850506058154
2021-12-02 09:00:00,2.2844758064516126,496,1.7012950882169937
2021-12-02 10:00:00,2.5826612903225805,496,1.7734238340410902
2021-12-02 11:00:00,2.7241935483870967,496,1.8443633362216607
2021-12-02 12:00:00,2.7278225806451615,496,1.8593341093184252
2021-12-02 13:00:00,2.522983870967742,496,1.8432064638629604
2021-12-02 14:00:00,2.1889112903225807,496,1.7759953886194426
2021-12-02 15:00:00,1.6100806451612903,496,1.6859428299341734
2021-12-02 16:00:00,1.0423387096774193,496,1.6207186877561353
2021-12-02 17:00:00,0.7054435483870968,496,1.6676816923831144
2021-12-02 18:00:00,0.4308467741935484,496,1.6876964423512093
2021-12-02 19:00:00,0.16491935483870968,496,1.7161205938025215
2021-12-02 20:00:00,-0.11370967741935485,496,1.778744747612395
2021-12-02 21:00:00,-0.2875,496,1.851148974354178
2021-12-02 22:00:00,-0.4578629032258064,496,1.9078092225511838
2021-12-02 23:00:00,-0.638508064516129,496,1.8882381804733892
2021-12-03 00:00:00,-0.7383064516129032,496,2.0065610449497435
2021-12-03 01:00:00,-0.8495967741935483,496,2.0332786477270406
2021-12-03 02:00:00,-0.9368951612903226,496,2.100406318819803
2021-12-03 03:00:00,-1.0485887096774194,496,2.180241397114193
2021-12-03 04:00:00,-1.0760080645161292,496,2.2422772046651813
2021-12-03 05:00:00,-1.0598790322580647,496,2.291182744604984
2021-12-03 06:00:00,-1.0467741935483872,496,2.3610966629807306
2021-12-03 07:00:00,-1.010282258064516,496,2.3689735067587807
2021-12-03 08:00:00,-0.7206060606060606,495,2.252083973354483
2021-12-03 09:00:00,-0.09112903225806453,496,2.0962790351997636
2021-12-03 10:00:00,0.49294354838709675,496,2.0615995076978724
2021-12-03 11:00:00,0.935010060362173,497,2.0721029255741095
2021-12-03 12:00:00,1.2332661290322582,496,2.093617578111077
2021-12-03 13:00:00,1.382459677419355,496,2.0765440399582076
2021-12-03 14:00:00,1.3356854838709677,496,2.0917820767076383
2021-12-03 15:00:00,1.0775757575757576,495,2.148778530207509
2021-12-03 16:00:00,0.8034343434343434,495,2.259413130788451
2021-12-03 17:00:00,0.7292929292929293,495,2.3339013802826214
2021-12-03 18:00:00,0.7315151515151516,495,2.4271859231086457
2021-12-03 19:00:00,0.7337373737373737,495,2.5116516276146177
2021-12-03 20:00:00,0.7658585858585858,495,2.5729883892502547
2021-12-03 21:00:00,0.8601214574898784,494,2.6141386492902563
2021-12-03 22:00:00,0.9607287449392713,494,2.6269465448301705
2021-12-03 23:00:00,1.0874493927125506,494,2.5932593955417476
